dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
963,5,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is sarcastic and critical, indicating frustration and possibly anger towards Ross's actions.",False,218,1345
963,7,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is a sarcastic and critical remark, indicating frustration and possibly anger towards Ross's actions.",False,236,1431
963,9,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is a sarcastic and critical remark, indicating frustration and disbelief at Ross's actions.",False,246,1471
964,1,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement expresses frustration and annoyance about not being able to see someone, indicating a sense of disbelief and irritation.",False,172,1093
964,3,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing frustration and disappointment about the situation, indicating a sense of helplessness and sadness.",False,186,1164
964,5,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's statement shows frustration and disbelief at the situation, indicating a mix of anger and sadness.",False,205,1261
964,7,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel expresses frustration and disappointment about the situation, indicating a sense of exasperation and disbelief.",False,212,1300
964,9,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel expresses frustration and disbelief about the situation, indicating a sense of absurdity and disappointment.",False,225,1381
964,11,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel expresses frustration and disbelief about the situation, indicating a sense of futility and annoyance.",False,232,1417
965,1,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chip is expressing surprise and excitement upon mentioning Amy Welch, indicating that he hasn't seen her in a while.",True,176,1115
965,3,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chip expresses surprise upon hearing the name Amy Welch and then quickly shifts to checking on Monica, indicating a sudden change in topic and a moment of surprise.",True,197,1219
965,5,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chip expresses surprise upon hearing the name Amy Welch and seems excited to catch up, indicating a mix of surprise and joy.",True,216,1310
965,7,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chip expresses surprise and curiosity about Amy Welch, indicating he hasn't seen her in a while.",True,238,1417
968,1,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing a statement about someone going first, which doesn't convey any strong emotion.",False,164,1029
968,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's statement seems to be a playful and light-hearted suggestion, indicating a sense of humor and amusement.",True,177,1100
968,5,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's statement is part of a playful and lighthearted exchange, suggesting he is not concerned about the situation and is instead joking or offering a solution.",False,191,1176
968,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's statement is part of a playful and joking exchange, indicating he is confident and not worried about the situation.",True,203,1235
969,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance is a simple statement of providing something to someone, which does not convey any strong emotion.",True,158,1005
969,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is repeating what Gunther said, which suggests a casual and friendly interaction.",True,170,1074
969,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems to be excited and enthusiastic about giving the tickets to Gunther, which aligns with the joy emotion.",False,198,1210
969,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems to be excited and happy about getting the tickets, which aligns with the joy emotion.",False,215,1300
970,1,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey expresses confusion and frustration about understanding Chandler's behavior, which indicates a mix of frustration and confusion.",False,174,1107
971,1,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance ""All the time!"" could indicate a state of constant occurrence or a repetitive action, which doesn't necessarily convey a strong emotion but rather a neutral statement.",False,158,1007
971,3,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is repeating the phrase ""All the time!"" which suggests a sense of pride or emphasis, but there's no clear indication of strong emotion like anger or disgust. The context doesn't suggest fear or surprise either. It's a casual statement.",False,182,1121
972,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing a mild self-deprecating sentiment, indicating a sense of being slow or less agile, which is a gentle form of self-awareness rather than strong emotion.",True,176,1099
972,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is making a joke about his own intelligence and implying that his children would be slow too, which suggests a light-hearted, self-deprecating humor.",True,207,1277
972,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is making a joke about his own perceived intelligence and that of his potential children, indicating a light-hearted and self-deprecating tone.",True,233,1417
972,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is making a joke about his own perceived slow-wittedness, which is a light-hearted self-deprecating comment.",False,254,1522
972,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is making a joke about his intelligence and implying that his children would be slow too, which suggests a light-hearted and playful tone.",False,278,1648
972,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is making a joke about his intelligence and his children's potential intelligence, which suggests a light-hearted and playful tone.",False,287,1695
973,1,sadness,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica expresses frustration and discomfort, indicating she is not happy with the situation.",False,178,1113
973,3,frustration,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica's statement indicates frustration and possibly annoyance at the situation.,False,201,1270
973,5,sadness,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's statement indicates frustration and annoyance at the situation not working as expected, combined with the physical discomfort of needing to use the bathroom.",False,223,1392
973,7,sadness,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica expresses frustration and disappointment that the described scenario is not helping her relax or fall asleep, and she also mentions having to pee, indicating discomfort.",False,259,1596
973,9,sadness,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica expresses frustration and disappointment that the scenario Phoebe is describing is not helping her to relax or fall asleep.,False,288,1744
973,11,sadness,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's statement indicates frustration and disappointment with the situation, as well as the physical discomfort of needing to use the bathroom.",False,311,1862
974,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance is a simple farewell, indicating no strong emotions.",True,160,1021
975,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is asking a question, which typically indicates curiosity or the desire for information.",True,162,1029
975,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is asking a question, which doesn't convey any strong emotion, and the context seems casual.",True,168,1060
975,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is asking a question in a neutral manner, without any clear indication of strong emotion.",True,178,1109
975,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross's utterance seems neutral as he is simply asking a question without any clear indication of strong emotion.,True,185,1151
976,1,sadness,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The repetition of ""Oh, no no no no"" indicates frustration or anxiety, and the statement ""I have to do this to her"" suggests a negative intention or action.",False,186,1101
976,3,anger,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing frustration and possibly anger at Terry for not supporting her, and she is emphasizing her decision to do something to ""her"" which suggests she is upset and determined.",False,209,1205
976,5,anger,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing frustration and disbelief, indicating a sense of exasperation and possibly anger.",False,248,1400
976,7,sadness,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing frustration and disbelief at the situation, indicating a mix of negative emotions.",False,263,1488
976,9,sadness,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing disbelief and frustration at the situation, repeating ""no"" multiple times and stating that she has to do something unpleasant to her friend.",False,282,1598
976,11,sadness,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing disbelief and frustration at the situation, repeating ""no"" multiple times to emphasize her shock and then stating she has to do something to her friend, indicating a strong negative emotion.",False,298,1685
977,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement seems to be a playful or humorous remark, suggesting he is jesting about the situation.",True,184,1141
977,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's comment is playful and slightly teasing, indicating a light-hearted and humorous tone.",False,203,1239
977,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's comment is playful and sarcastic, suggesting he is making a joke about Rachel's interaction with the man.",True,212,1288
977,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's comment is meant to be humorous and playfully insulting, suggesting he thinks Ross might have been attracted to Rachel in a sexual way.",True,226,1356
977,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's comment is playful and slightly mocking, suggesting he finds Rachel's jealousy amusing in a light-hearted way.",True,246,1479
977,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's comment is playful and slightly teasing, suggesting he finds the situation humorous rather than offensive.",True,268,1601
979,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing agreement and politeness in the statement, without any strong emotions.",True,174,1091
979,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing a request to keep information from Ross, which suggests a desire to maintain the current situation and avoid causing him distress.",True,191,1193
979,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler is making a light request while maintaining the situation's comedic tone.,True,213,1314
979,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement seems to be a polite request to keep a secret, which doesn't convey strong emotions like anger, disgust, or fear. It's a neutral statement with a hint of politeness.",True,233,1414
980,1,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The question is seeking a specific location within Cuba, which doesn't convey any strong emotion.",False,158,1009
980,3,joy,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's comment is a playful and unexpected response, which can be seen as a joke or a light-hearted tease.",False,207,1250
