dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
813,9,surprise,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response is a polite and unexpected greeting, which suggests she is surprised by the appearance of Mrs. Chatracus.",False,259,1467
813,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response is a polite and friendly greeting, indicating she is not upset or angry about the situation.",True,287,1589
814,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The target utterance is a command given in an enthusiastic and energetic manner, which suggests excitement and engagement.",True,172,1063
814,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is encouraging a group of people to participate in an activity, which suggests excitement and enthusiasm.",True,188,1126
814,5,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is giving a command in a firm and assertive manner, indicating confidence and a desire for everyone to follow his instructions.",False,228,1290
815,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance is a fragment and does not express any strong emotion. It seems to be an incomplete statement indicating reluctance to talk.,True,170,1049
815,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Carl's response indicates a reluctance to speak, which could stem from a desire to avoid conflict or a lack of interest in the topic, neither of which strongly align with anger, disgust, fear, or surprise. Given the neutral tone, it suggests Carl is not actively expressing joy or sadness either.",True,188,1122
816,1,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Janice's statement is informal and uses a colloquial phrase ""pooper"" which suggests she is expressing frustration or annoyance.",False,176,1085
816,3,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Janice's use of informal and colloquial language, along with the phrase ""go in the pooper,"" suggests she is expressing frustration or annoyance.",False,206,1204
816,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Janice's statement seems to be a playful and lighthearted way of saying she will check in if things become difficult, indicating a sense of humor and support.",False,233,1329
817,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is making a statement about starting to wear a hat, which doesn't convey any strong emotion.",True,170,1063
817,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement is casual and doesn't convey strong emotions. She is simply suggesting wearing a hat, which is a neutral action.",True,197,1177
817,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe's statement is casual and doesn't convey any strong emotion. She is simply making a light remark about wearing a hat.,True,207,1225
817,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement about wearing a hat doesn't convey any strong emotion, it's a casual remark.",True,238,1372
817,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement about starting to wear a hat does not convey any strong emotion, and it seems to be a light, casual remark.",True,258,1466
817,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement about starting to wear a hat does not convey any strong emotion, and it seems to be a light, casual remark.",True,277,1550
818,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Paula is expressing a realization about the probability of an event occurring, which doesn't convey strong emotions like anger, disgust, fear, or joy. The statement is matter-of-fact.",True,198,1185
818,3,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Paula is expressing a realization that the odds are low for Monica's desired outcome, which indicates a sense of futility or resignation.",False,238,1355
818,5,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Paula is expressing a realization that the odds are against Monica's wish, which indicates a sense of understanding but also a hint of disappointment or resignation.",False,271,1499
818,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Paula is providing a logical explanation and suggesting that the odds are against Monica's situation, which indicates a neutral tone.",True,311,1667
819,1,anger,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's statement shows frustration and possibly anger due to a loss in a game or competition, combined with a plea for marriage, indicating mixed emotions but leaning towards anger.",False,180,1101
819,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing triumph and a playful demand for marriage, indicating a mix of joy and playfulness.",True,207,1220
819,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing triumph and a playful demand for marriage, indicating a mix of joy and playfulness.",True,238,1348
819,7,anger,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's utterance expresses frustration and a playful taunt towards Chandler, indicating she believes she has won some kind of argument or game.",False,252,1404
819,9,sadness,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing frustration and disappointment that Chandler has lost the bet, and she is playfully challenging him to still marry her.",False,271,1485
819,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing frustration and playfully taunting Chandler, indicating a mix of joy and teasing.",True,304,1620
820,1,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is stating a fact about her grandma having to get in line, which doesn't convey any strong emotion.",False,172,1061
820,3,sadness,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement indicates a sense of inevitability and resignation about her grandmother having to wait in line, which suggests a mild form of disappointment or acceptance.",False,189,1131
820,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement is a playful and slightly sarcastic remark, indicating amusement at the situation.",True,209,1219
820,7,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's response is playful and teasing, indicating she is not taken seriously by the situation.",False,242,1338
820,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's response seems to be light-hearted and playful, indicating amusement at the situation.",True,252,1378
820,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's comment is a playful and light-hearted response, indicating she is not concerned about Joey's situation and is joking about the line for the movie.",True,286,1534
822,1,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe expresses regret and self-awareness of a mistake, indicating a sense of歉意。",False,182,1087
822,3,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is correcting herself and apologizing, indicating she feels slightly embarrassed about the mistake.",False,205,1181
822,5,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe seems to be correcting herself and apologizing, indicating she realizes her previous statement was incorrect or inappropriate.",False,237,1307
822,7,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe seems to be correcting herself and apologizing, indicating a moment of realization or embarrassment.",False,257,1383
822,9,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe seems to be correcting herself and apologizing, indicating a moment of realization or embarrassment.",False,282,1488
823,1,sadness,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica expresses a sense of resignation or acceptance about forgetting her own needs, which suggests a mild form of sadness.",False,176,1073
823,3,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's statement suggests she is considering an alternative course of action, which implies she is thinking about it rather than feeling strong emotion.",False,197,1163
823,5,sadness,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica expresses a dismissive attitude towards Joey's suggestion, indicating she would not follow the guy and instead would do something else, suggesting she is not interested in his advice.",False,226,1287
823,7,joy,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing that she would follow the person she likes, indicating a sense of trust and commitment, which aligns with joy.",False,258,1436
823,9,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing that she would do what Phoebe is considering, which is following the guy, and she is suggesting Phoebe to trust the guy instead. This shows a supportive and understanding tone without any strong emotions.",False,288,1575
823,11,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing that she would not follow the guy, indicating a sense of detachment and not wanting to interfere.",False,348,1821
824,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe's exclamation and the desire to see something suggest excitement and eagerness.,True,166,1027
825,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's utterance shows uncertainty and hesitation, which is often associated with a neutral or slightly awkward situation.",True,166,1021
825,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's utterance shows a casual and uncertain tone, which is often associated with a neutral or slightly confused state.",True,179,1072
826,1,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses uncertainty and a denial, which aligns with a sense of reluctance or hesitation.",False,168,1025
826,3,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems to be trying to distance himself from something Chandler mentioned, which could be seen as a form of discomfort or embarrassment.",True,198,1150
826,5,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey says he is not in the play, which suggests he is feeling uncertain or uncomfortable about the content.",False,211,1208
827,1,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing a positive opinion about the availability of something good, which indicates a sense of satisfaction or contentment.",False,168,1055
827,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe's statement suggests she is expressing a positive or approving sentiment about the organic substance found in the rainforest.,False,203,1225
827,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe is expressing a positive sentiment about the good stuff found in the rainforest.,False,226,1314
827,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing agreement and excitement about the potential benefits of the organic substance, indicating a positive sentiment.",False,280,1541
827,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing agreement and excitement about the good stuff in the rainforest, which aligns with joy.",False,297,1612
827,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe's statement shows enthusiasm and excitement about the products.,False,312,1678
828,1,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing frustration and possibly anger by repeating ""hey hey hey"" and stating that someone knows the rule is being broken.",True,184,1093
828,3,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is repeating ""hey, hey, hey"" and stating that the rule is not being followed, which indicates frustration or annoyance.",True,219,1225
828,5,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing frustration and disagreement with the woman's statement, indicating a sense of anger.",True,236,1287
828,7,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross is expressing frustration and disagreement with a rule that he believes is being misapplied.,True,255,1362
