dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
8494,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses relief and gratitude after successfully starting the car, which indicates a positive emotional state.",True,304,1502
8497,1,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance is a set of instructions given in a calm and matter-of-fact manner.,False,127,793
8497,3,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance shows agreement and provides helpful advice in a calm and informative manner.,False,186,1062
8497,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses agreement and provides guidance in a calm and helpful manner.,True,216,1187
8497,7,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses agreement and provides guidance in a calm and helpful manner.,False,256,1364
8497,9,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses agreement and provides guidance in a calm and instructional manner.,False,276,1451
8497,11,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance is providing guidance and affirmation in a calm and instructional manner.,False,308,1584
8548,1,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,The target utterance is a statement providing information about contacting a friend's telephone number. There is no indication of strong emotions or negative feelings.,True,117,729
8548,3,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is providing information about making an appointment, which suggests a neutral and practical approach to the situation.",True,161,901
8548,5,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The speaker seems to be taking initiative and providing a solution to the problem at hand, which suggests a sense of control and positivity.",False,190,1029
8548,7,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The speaker seems to be taking a practical step to follow up on the potential car purchase, which suggests a neutral or slightly positive outlook.",True,228,1195
8548,9,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows a sense of accomplishment and readiness to take action, which aligns with feeling positive and hopeful.",False,272,1361
8548,11,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,The target utterance shows a neutral tone as the speaker is simply providing information about contacting the friend to make an appointment.,True,303,1478
8553,1,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a statement about the speaker's ability to work under pressure, which indicates confidence and a positive outlook.",False,93,625
8553,3,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a statement about one's ability to handle pressure, which indicates a sense of confidence and composure.",True,116,739
8553,5,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The statement indicates a sense of confidence and capability to handle stress, which is associated with resilience.",True,136,847
8553,7,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a sense of capability and resilience when dealing with pressure, indicating a positive and confident mindset.",False,159,950
8553,9,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses a sense of capability and resilience when dealing with pressure.,True,182,1067
8553,11,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a sense of capability and resilience when facing pressure, indicating a positive and confident mindset.",False,212,1204
8575,1,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses a positive and proactive attitude towards the idea being discussed.,True,107,675
8575,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a positive and constructive idea, indicating that B is open to exploring options.",True,144,836
8575,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows a positive and proactive approach to solving the problem, indicating the speaker is considering options and is not overly concerned or negative about the situation.",True,182,996
8575,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows B considering a solution and planning to investigate it, indicating a positive and constructive approach.",True,221,1143
8575,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows B considering a suggestion and planning to look into it, indicating a positive and constructive approach.",True,255,1281
8575,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows B considering a suggestion and planning to look into it, indicating a positive and constructive approach.",True,291,1420
8576,1,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses gratitude and a positive preference for the order of drinks.,True,95,633
8576,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"B expresses a preference and gratitude, indicating a positive and appreciative emotion.",True,124,769
8576,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"B expresses gratitude and a preference for the hot drink, indicating a positive and appreciative mood.",True,156,917
8576,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"B expresses a preference and gratitude, indicating a positive and appreciative mood.",True,184,1044
8576,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"B is expressing a preference and gratitude, indicating a positive and appreciative mood.",True,226,1261
8576,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a preference and gratitude, indicating a positive and appreciative mood.",True,245,1353
8578,1,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and a clear boundary, indicating a polite and composed demeanor.",False,95,613
8578,3,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows a polite refusal and gratitude, indicating a neutral tone.",False,106,656
8578,5,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows B declining an offer and expressing gratitude, indicating a neutral state.",False,131,756
8578,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a final decision and gratitude, indicating contentment with the order.",True,144,806
8578,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows the person is content with their order and does not want anything else added, indicating a sense of satisfaction.",True,163,878
8578,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance indicates that the person has finished ordering and is satisfied with the menu, showing no further interest.",True,181,966
8585,1,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a willingness to try something but also a limit to that willingness, indicating a balanced or neutral stance.",False,109,689
8585,3,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"A is expressing a willingness to try something new, but also indicating a limit to their openness. This suggests a mix of curiosity and pragmatism.",False,153,869
8585,5,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is expressing a willingness to try new things, but also indicating that they have limits to their openness. This suggests a mix of curiosity and pragmatism.",False,193,1032
8585,7,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is expressing a casual and somewhat resigned attitude about trying new things, but also indicating that they have limits.",False,228,1184
8585,9,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a casual and somewhat humorous attitude towards trying new foods, indicating a light-hearted and nonchalant mood.",False,295,1474
8585,11,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a willingness to try new things but also a limit to that openness, indicating a sense of contentment and perhaps a touch of resignation.",False,312,1547
8611,1,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance seems to be playful and confident, suggesting the speaker believes the other person enjoys their sandwich.",True,103,661
8611,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The speaker is trying to shift the focus away from the negative experience by emphasizing the positive aspect of enjoying the sandwich.,True,119,722
8611,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is expressing a contrasting opinion and seems to be reassuring the other person that they enjoyed their sandwich, despite potential issues.",True,141,811
8611,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"B is trying to find a positive aspect in the situation, despite the negative experience, which indicates a desire to maintain a positive outlook.",True,163,904
8611,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is expressing a positive sentiment despite a previous negative experience, indicating a sense of reassurance and optimism.",True,180,974
8611,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is expressing a positive sentiment despite a previous negative experience, indicating a sense of optimism and reassurance.",True,202,1062
8613,1,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses excitement and enthusiasm about looking at engagement rings.,True,113,721
8613,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses excitement and enthusiasm about the upcoming proposal and engagement ring, indicating a positive emotional state.",True,146,854
8613,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses excitement and enthusiasm about helping the other person choose an engagement ring.,True,178,987
8613,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses excitement and enthusiasm about looking at engagement rings, which indicates a positive and joyful emotion.",True,257,1341
8613,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses excitement and enthusiasm about looking at engagement rings, which indicates a positive and joyful emotion.",True,356,1791
8613,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses excitement and enthusiasm about looking at engagement rings, which indicates a positive and joyful emotion.",True,409,2020
8638,1,surprise,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses positive surprise and appreciation for the other person's understanding.,False,97,635
8638,3,surprise,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses positive surprise and appreciation for the other person's understanding.,False,121,734
8638,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses excitement and approval regarding Obama's election.,True,151,855
8638,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses excitement and approval, indicating that the speaker found the previous statement humorous and clever.",True,169,926
8638,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses excitement and approval, indicating that B has successfully conveyed the positive news about Obama's election.",True,187,986
8638,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses excitement and happiness about Obama's election, which aligns with the joy emotion.",True,201,1039
8639,1,sadness,sadness,zero_shot,qwen2.5-7b-instruct-awq,"The utterance expresses a negative sentiment without any strong emotional intensity, indicating a mild form of disapproval or disappointment.",True,87,583
8639,3,sadness,sadness,zero_shot,qwen2.5-7b-instruct-awq,"B's response indicates a sense of unease or concern about the situation, which aligns with feeling bad or negative.",True,143,838
8639,5,sadness,sadness,zero_shot,qwen2.5-7b-instruct-awq,"The utterance ""Hmm, that be bad"" indicates a negative reaction to the situation, suggesting some level of concern or disapproval.",True,178,997
