dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
886,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's response seems casual and she appears to be pleased that the others are asking about what she has, indicating a positive and eager mood.",True,186,1167
886,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's response indicates excitement and eagerness to share something, which aligns with joy.",True,211,1293
886,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's response suggests she is excited and eager to share something, likely related to the free porn reference.",True,233,1400
886,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's response seems to be playful and excited, indicating she is about to reveal something interesting.",True,246,1482
887,1,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance is a simple statement providing a reason for being somewhere, without any evident emotional tone.",False,160,1021
887,3,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses a sense of being unable to do something, which conveys a feeling of helplessness and possibly frustration.",False,170,1068
887,5,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing a sense of finality and resignation, indicating he is here for a reason related to a previous situation or event.",False,177,1101
887,7,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is explaining his current situation, indicating he is here for a reason related to the past events mentioned, which suggests a sense of resignation or acceptance.",False,201,1230
887,9,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is explaining his presence, which suggests he is acknowledging the situation and possibly feeling relieved or resigned.",False,217,1323
887,11,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing a sense of resignation and possibly shame for his actions, which aligns with feeling sad.",False,231,1401
888,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The statement is describing a physical characteristic in a matter-of-fact way without any emotional tone.,True,178,1099
888,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Emily is making a light-hearted observation about someone's physical condition, which suggests a casual and possibly amused tone.",False,195,1183
888,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Emily is providing additional information in a matter-of-fact way, without any particular emotional emphasis.",True,209,1257
888,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Emily is providing information in a strategic and somewhat sinister manner, which suggests she is enjoying the plan to cause pain and discomfort to others.",False,236,1389
888,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Emily is providing Ross with strategic advice on how to deal with Devon and another individual, which suggests a sense of camaraderie and shared goal.",True,271,1558
888,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Emily is providing Ross with strategic advice on how to win the game, which is a neutral topic in the context of the conversation.",True,300,1703
902,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe seems to be excited and pleased with the attention she is receiving, indicating a sense of joy.",True,192,1191
902,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe is expressing excitement and satisfaction that her plan to get attention is working.,True,206,1280
902,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing excitement and satisfaction that her plan is working as everyone looks at her, indicating she is having fun with the situation.",True,224,1369
902,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing excitement and satisfaction that her plan is working as everyone looks at her, indicating she is having fun with the situation.",True,249,1492
902,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing excitement and satisfaction that her plan is working, and she is enjoying the attention.",True,259,1545
902,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe is expressing excitement and satisfaction that her plan to get attention is working.,True,298,1741
905,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing her love for Chandler's mom's books, which indicates a positive emotion.",True,172,1089
905,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing a positive sentiment towards Chandler's mom's books, which indicates joy.",True,181,1143
905,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing her love for Chandler's mom's books, which indicates a positive emotion.",True,196,1223
905,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel expresses a positive sentiment towards Nora's books, indicating joy.",True,233,1421
905,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel expresses a positive sentiment towards Chandler's mother's books, indicating joy or appreciation.",True,255,1537
905,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel expresses a positive sentiment towards her mother's books, indicating joy and appreciation.",True,268,1621
907,1,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is issuing a threat and demanding an apology, which indicates a sense of authority and possibly irritation.",True,182,1145
907,3,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is issuing a threat and demanding an apology, which indicates a sense of authority and firmness.",True,207,1272
907,5,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is threatening and demanding, indicating a sense of anger and confrontation.",True,227,1377
907,7,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is issuing a threat and demanding an apology, indicating a sense of authority and决心，这通常与愤怒相关。",True,239,1448
907,9,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is issuing a threat and demanding an apology, which indicates a sense of authority and firmness, but also a bit of anger.",True,262,1570
907,11,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is demanding and threatening the Smoking Woman, indicating a sense of authority and firmness.",True,284,1682
908,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is asking a straightforward question about the location of a pipe, which doesn't convey any strong emotion.",True,172,1087
908,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is asking a specific question about a location of an object, which suggests curiosity or a need for clarification.",True,182,1141
908,5,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is frustrated and annoyed that Joey is not interested in seeing the comet, which shows his disappointment and anger.",False,219,1362
908,7,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross is expressing frustration and annoyance at Joey's lack of interest in the comet and his focus on mundane objects. This frustration is evident in the tone and content of Ross's question.,False,239,1459
908,9,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross is expressing frustration and annoyance at Joey's lack of interest in the comet and his focus on bugs instead. The question about the pipe and door seems out of context and further emphasizes Ross's irritation.,False,249,1510
908,11,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross is expressing frustration and annoyance at Joey's lack of interest in the comet and his focus on mundane details.,False,255,1542
910,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica seems uncertain or unsure about something related to Alan, which indicates a lack of strong emotion but rather a state of indecision or confusion.",True,164,1043
910,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing uncertainty and a subtle suspicion about Alan, which conveys a sense of mild concern or curiosity.",True,184,1150
910,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica seems uncertain and is probing about a possible romantic interest, which suggests a mix of curiosity and a slight hint of hope or vulnerability.",True,215,1311
910,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing a thought about Alan, suggesting a possibility that might be concerning or slightly unsettling to her.",True,249,1521
910,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's utterance expresses uncertainty and a hint of disbelief about Alan's behavior, which could be seen as slightly suspicious or concerning.",True,263,1601
910,11,fear,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's comment suggests she is expressing concern or suspicion about Alan's behavior, which can be interpreted as a hint of uncertainty or mild anxiety.",False,273,1652
913,1,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing a cautionary note while also mentioning a practical reason related to getting back a security deposit, which doesn't convey strong emotions.",False,178,1135
913,3,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler expresses a cautious and practical tone, indicating a desire to ensure safety while also being concerned about the security deposit.",False,194,1222
913,5,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing a cautionary note while also showing a desire to maintain the condition of the place to get back the security deposit, which indicates a neutral tone.",False,228,1385
913,7,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing concern and a desire to protect their belongings, which indicates a sense of caution and care.",False,259,1540
913,9,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing a cautionary and slightly concerned tone, indicating he wants to avoid any damage to the apartment.",False,279,1637
913,11,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing a cautious and pragmatic attitude, indicating he wants to ensure safety while also reclaiming something valuable.",False,298,1745
916,1,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing frustration and possibly a hint of anger towards the other person's attitude, suggesting he feels they are not taking his concerns seriously.",False,196,1231
916,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing a humorous and slightly defensive tone, suggesting he is aware of and addressing a potential criticism or stereotype.",False,211,1335
916,5,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing a sense of frustration and a bit of sarcasm towards the other person's perspective, implying that they are no longer young.",False,221,1385
916,7,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing a sense of frustration and disappointment, suggesting that he feels others are not valuing a deeper connection and are instead focusing on short-term fun.",False,248,1531
916,9,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing a concern about the other person's perception of him getting older, which suggests a hint of sadness or worry about how he is perceived.",False,261,1591
916,11,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross is expressing a concern about Mona's age and suggesting that she should be looking for something more substantial than just fun.,False,290,1739
918,1,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe says ""I'm sorry"" which indicates she feels bad about something, suggesting a feeling of guilt or remorse.",True,162,1043
