dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
912,3,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue starts with Ross asking about the temperature, then shifts to a personal issue, and finally requests to use the bathroom. The last utterance is a polite request, indicating no strong emotion.",True,142,855
912,5,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue starts with frustration and anger, then shifts to confusion and discomfort, and finally ends with a request for permission, indicating a change in emotion to a more neutral state.",True,160,926
912,7,anger,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue starts with frustration and anger, then shifts to confusion and discomfort. The final utterance is a request for permission to use the bathroom, indicating a need for comfort and a change of environment, which aligns with feeling uncomfortable or frustrated.",False,178,1001
913,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey is providing a location, which suggests a neutral tone.",True,108,726
913,3,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue shows a casual conversation about fixing a wall, with no clear indication of strong emotions. Joey and Chandler are discussing the location of a spackle spot.",True,140,873
913,5,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue shows a casual conversation about painting a wall. Chandler is concerned about damaging the wall and getting their deposit back, while Joey is more focused on the task and making jokes. The last utterance is neutral as Joey is simply pointing out the area to be spackled.",True,170,1016
913,7,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue shows a playful and slightly mischievous tone as Joey and Chandler discuss altering a wall. The final utterance is Joey pointing to a specific spot on the wall, which maintains the light-hearted and joking atmosphere.",False,195,1119
913,9,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey is trying to find a spot on the wall that is not spackled, indicating a playful and slightly frustrated mood as they continue their project.",False,233,1284
913,11,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey and Chandler are planning a mischievous activity, indicating excitement and anticipation.",False,256,1382
914,1,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Monica starts with an excited exclamation, indicating she is looking forward to drinking rum.",False,109,732
914,3,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Monica is asking about Rachel's friend and offering a drink, indicating curiosity and friendliness. Rachel seems confused about the drink, showing confusion.",True,137,855
916,1,sadness,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Mona starts with an apology, indicating she feels guilty or remorseful. The use of filler words like 'so umm' suggests she is nervous or unsure.",True,114,742
916,3,sadness,sadness,least_to_most,qwen2.5-7b-instruct-awq,Mona's last utterance shows confusion and uncertainty about the current state of the conversation.,True,156,919
916,5,neutral,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Mona's last utterance shows confusion and uncertainty about the direction of the conversation, indicating a need for clarification.",False,177,1022
916,7,neutral,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Mona's last utterance is a question seeking clarification, indicating uncertainty and a need for information.",False,189,1067
916,9,neutral,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Mona's last utterance is a question seeking clarification, indicating confusion or uncertainty.",False,226,1213
916,11,neutral,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Mona's last utterance suggests confusion and seeking clarification, indicating a neutral tone.",False,241,1269
917,1,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Chandler expresses a positive sentiment about the taste of something, indicating enjoyment.",True,107,728
917,3,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's initial questions express confusion or disbelief, but the final statement indicates a positive feeling towards the taste of something.",True,113,762
917,5,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,Chandler's excitement builds up as he describes the dinner plans and the food. The final utterance expresses joy about the taste of the food.,True,140,903
918,1,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is deciding between naming the baby Joey or Chandler. She seems conflicted and unsure about the decision, which indicates a mix of emotions. However, the final utterance shows a resolution to name the baby Chandler, suggesting a shift towards a more positive or determined emotion.",False,137,829
918,3,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe starts with a positive suggestion, then expresses regret, and finally decides to name the baby Chandler, showing a shift from negative to positive emotion.",False,155,906
918,5,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,Phoebe is trying to convince the other person to name the baby Chandler instead of Joey. Her tone shifts from frustration to determination and eventually to a sense of relief and satisfaction.,False,170,974
918,7,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe's last utterance shows a resolution and a positive change in her attitude towards Chandler, indicating a shift from previous frustration to acceptance and support.",False,220,1198
918,9,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is trying to support Chandler by changing the baby's name to something he likes, showing a positive and supportive emotion.",False,245,1315
918,11,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe expresses support and empathy towards Chandler, indicating a shift from previous frustration to understanding and affection.",False,288,1499
920,1,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The student is expressing gratitude and seeking advice, indicating a positive and open attitude.",False,107,731
920,3,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The student initially disagreed with something, then Joey expressed positive feedback, and the student asked for suggestions.",True,118,780
920,5,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue starts with the student describing a painting, then Joey giving positive feedback, and the student asking for suggestions.",False,156,936
921,1,neutral,anger,least_to_most,qwen2.5-7b-instruct-awq,Phoebe's utterance is a confirmation and does not convey strong emotions.,False,108,724
921,3,sadness,anger,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe and Eric are discussing a separation, with Eric trying to find a positive aspect. Phoebe acknowledges the similarity in their scents, which could indicate a shared bond or nostalgia.",False,132,822
921,5,neutral,anger,least_to_most,qwen2.5-7b-instruct-awq,The final utterance is neutral as both Eric and Phoebe are simply stating a fact about their sense of smell without any emotional expression.,False,170,973
921,7,neutral,anger,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe's final utterance suggests a realization or acceptance of a situation, indicating a neutral tone.",False,197,1067
921,9,neutral,anger,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe's final utterance suggests a realization or acceptance of a situation, indicating a neutral tone.",False,220,1171
921,11,disappointment,anger,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe expresses disgust and frustration with the situation, while Eric seems to be trying to maintain a positive outlook despite the awkwardness.",False,255,1311
922,1,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe's utterance is about a small piece of chocolate, which is generally associated with a positive and pleasurable experience.",False,109,738
922,3,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is making requests, and Rachel is responding indifferently.",True,129,820
922,5,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is making a request of Rachel, and Rachel seems to be reluctantly agreeing. There is no strong emotion expressed.",True,136,853
922,7,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is asking for a small favor from Rachel, which seems to be a light and friendly request.",False,157,959
922,9,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is asking Rachel for help and a small favor, which shows a mix of hope and slight anxiety. Rachel's responses are brief and somewhat reluctant, indicating a neutral or slightly indifferent emotion.",True,163,986
923,1,neutral,joy,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is expressing a factual statement about timing, which is neutral in tone.",False,113,753
923,3,sadness,joy,least_to_most,qwen2.5-7b-instruct-awq,"Janice's statement expresses frustration and disappointment, while Chandler's response is neutral and unemotional.",False,141,887
923,5,disappointment,joy,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is trying to convey information about a transfer to Yemen, while Janice expresses impatience and frustration.",False,171,1017
923,7,sadness,joy,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is trying to end the conversation by mentioning a far-off location, indicating a desire for peace. Janice's response shows frustration and disappointment.",False,198,1122
923,9,anxiety,joy,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is expressing frustration and anxiety about his upcoming transfer to Yemen, while Janice is showing concern and trying to support him.",False,224,1241
923,11,sadness,joy,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is expressing a sudden and unexpected change in his life, which is causing him stress and anxiety. Janice is trying to cope with the situation by focusing on the upcoming time, indicating a mix of worry and resignation.",False,260,1395
924,1,disappointment,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Joey's comment suggests a negative observation about someone's attractiveness, implying a critical or disapproving tone.",False,108,733
924,3,joy,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Joey's response is a light-hearted comment suggesting that Phoebe attracts some unpleasant people, which indicates a playful and jovial tone.",False,158,962
924,5,neutral,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Joey's last utterance suggests a light-hearted observation, indicating a neutral to slightly amused tone.",False,179,1050
924,7,sadness,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe expresses concern about meeting nice people who turn out to be jerks, indicating a mix of worry and disappointment.",True,203,1134
926,1,surprise,surprise,least_to_most,qwen2.5-7b-instruct-awq,Joey expresses shock and surprise upon hearing the news.,True,110,733
926,3,surprise,surprise,least_to_most,qwen2.5-7b-instruct-awq,Joey's exclamation indicates surprise upon hearing the news.,True,129,816
926,5,joy,surprise,least_to_most,qwen2.5-7b-instruct-awq,Joey's last utterance expresses excitement and surprise about the possibility of Monica being pregnant.,False,136,848
926,7,surprise,surprise,least_to_most,qwen2.5-7b-instruct-awq,The dialogue ends with Joey expressing excitement and surprise about the possibility of Monica being pregnant.,True,144,892
