dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
8964,11,neutral,joy,zero_shot,gemma-4-E4B-it,"The speaker is concluding a successful and agreeable interaction with a polite and calm tone. This indicates a neutral or positive feeling, best represented by neutral in this context.",False,192,1022
8967,1,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is very subdued and lacks strong emotional indicators, suggesting a simple acknowledgment or acceptance of a situation. The tone is flat and matter-of-fact.",False,93,583
8967,3,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker agrees to the final offer, indicating a resolution to the negotiation. This acceptance suggests a feeling of satisfaction or contentment with the outcome.",True,116,680
8967,5,joy,joy,zero_shot,gemma-4-E4B-it,"The utterance indicates acceptance of the final offer, suggesting a resolution to the negotiation. The tone is one of agreement and satisfaction with the outcome.",True,147,811
8967,7,neutral,joy,zero_shot,gemma-4-E4B-it,"The speaker agrees to the final offer, indicating a resolution to the negotiation, which is a neutral acceptance of the terms.",False,173,920
8967,9,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker agrees to the final price and makes a decision to purchase the item, indicating a sense of resolution and satisfaction with the outcome.",True,209,1076
8967,11,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker agrees to the final price and makes a decision to purchase the car, indicating a sense of satisfaction or resolution.",True,243,1211
8974,1,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple, polite exchange of a receipt and a thank you, indicating a routine and pleasant interaction. There are no strong emotional indicators present.",False,91,593
8974,3,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a polite and transactional closing statement, indicating a successful exchange. The tone is cooperative and positive, suggesting a neutral or pleasant feeling.",False,120,704
8974,5,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a polite and transactional closing statement, indicating a successful completion of a small exchange. The tone is cooperative and polite, not strongly emotional.",False,139,779
8974,7,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a polite and routine exchange concluding a transaction, expressing gratitude. There are no strong emotional indicators present in the words used.",False,174,912
8974,9,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a polite and routine exchange concluding a transaction, expressing gratitude. There are no strong emotional indicators present in the words used.",False,195,988
8974,11,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is concluding a transaction in a polite and helpful manner, indicating a positive or satisfied feeling about completing the task.",True,209,1043
9058,1,neutral,neutral,zero_shot,gemma-4-E4B-it,"The utterance is purely informative and descriptive, presenting facts about political manifestos and voter behavior without any strong emotional coloring.",True,155,943
9058,3,neutral,neutral,zero_shot,gemma-4-E4B-it,"The utterance is purely informative, explaining political concepts like manifestos and voter types without conveying any strong emotional tone.",True,196,1113
9058,5,neutral,neutral,zero_shot,gemma-4-E4B-it,The speaker is providing factual information and explanations about political processes in a straightforward manner. There is no emotional intensity present in the language used.,True,240,1307
9058,7,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is providing factual information in a straightforward, informative manner about political processes. There is no emotional tone present in the utterance.",True,279,1475
9058,9,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is providing factual information in a straightforward, explanatory manner about political processes. There is no emotional tone present in the utterance.",True,337,1729
9058,11,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is providing factual information in a straightforward, explanatory manner about political processes. There is no emotional tone present in the utterance.",True,373,1899
9063,1,joy,joy,zero_shot,gemma-4-E4B-it,"The utterance expresses agreement and anticipation for a future meeting, which conveys a positive and agreeable feeling.",True,93,593
9063,3,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is agreeing to the plan and expressing anticipation for the meeting, which conveys a positive and agreeable feeling.",True,136,776
9063,5,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is agreeing to the plan in a positive and agreeable manner. This indicates a feeling of contentment or happiness about the arrangement.,True,169,927
9063,7,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is agreeing to the plan and expressing anticipation for the meeting, which conveys a positive feeling.",True,199,1057
9063,9,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is agreeing to the plan in a positive and agreeable manner, indicating satisfaction with the arrangement. This positive affirmation suggests a feeling of happiness or contentment.",True,228,1182
9063,11,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is confirming an agreement and expressing positive anticipation for the upcoming meeting. This indicates a positive and agreeable feeling.,True,255,1294
9065,1,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a polite and routine closing statement, indicating a neutral transition in the conversation. There are no strong emotional indicators present in the words used.",False,95,601
9065,3,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple, polite acknowledgment and agreement to a future meeting, indicating a calm and accepting tone. There are no strong emotional indicators present.",False,115,685
9065,5,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple, polite closing statement indicating agreement and future contact, which conveys a calm and uncharged emotional state.",False,133,751
9065,7,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple, polite closing statement indicating agreement and future intent. It lacks any strong emotional indicators.",False,155,836
9065,9,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple, polite closing statement indicating agreement and future intent. It lacks any strong emotional indicators.",False,169,892
9065,11,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a polite and agreeable closing statement to the conversation, indicating acceptance of the current situation. It conveys a calm and settled feeling.",False,187,958
9084,1,joy,joy,zero_shot,gemma-4-E4B-it,"The utterance expresses affection and a warm farewell, which are positive sentiments. The tone suggests contentment and happiness in the interaction.",True,95,585
9084,3,joy,joy,zero_shot,gemma-4-E4B-it,"The utterance expresses affection and a warm farewell, indicating a positive and loving sentiment.",True,111,638
9084,5,joy,joy,zero_shot,gemma-4-E4B-it,"The utterance expresses affection and a warm farewell, which conveys a positive and loving sentiment. This feeling aligns best with joy in this context.",True,130,720
9084,7,joy,joy,zero_shot,gemma-4-E4B-it,"The utterance expresses affection and a warm farewell, indicating a positive and loving sentiment. This feeling aligns best with joy in this context.",True,173,899
9084,9,joy,joy,zero_shot,gemma-4-E4B-it,"The utterance expresses affection and a warm farewell, which conveys a positive and loving sentiment. This feeling aligns best with joy in this context.",True,189,956
9084,11,joy,joy,zero_shot,gemma-4-E4B-it,"The utterance expresses affection and a warm farewell, which aligns with positive feelings. The tone is loving and content.",True,213,1028
9094,1,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple, transactional statement indicating the completion of an exchange. There is no emotional inflection present in the words themselves.",False,91,591
9094,3,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a standard closing statement in a transaction, indicating a neutral and routine interaction. There are no emotional indicators present in the words or context.",False,113,684
9094,5,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a standard closing statement in a transaction, indicating a neutral completion of the exchange. There are no emotional indicators present in the words or context.",False,155,863
9094,7,neutral,joy,zero_shot,gemma-4-E4B-it,"The speaker is concluding a transaction in a polite and professional manner, which indicates a neutral emotional state. There are no strong indicators of any intense emotion in the phrase.",False,190,1019
9094,9,neutral,joy,zero_shot,gemma-4-E4B-it,The speaker is concluding a transaction in a polite and professional manner. There is no strong emotional indicator in this closing statement.,False,230,1191
9094,11,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a standard closing statement in a transaction, indicating the completion of the service. There is no strong emotional content present.",False,258,1300
9172,1,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses a positive sentiment about the information received (""that's useful to know"") and suggests a pleasant activity afterward (going for coffee).",True,131,743
9172,3,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses gratitude for the information received, and the subsequent statement about logging off and going for coffee suggests a positive and relaxed mood.",True,184,967
9172,5,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses appreciation for the information received and then suggests a pleasant social activity, indicating a positive and satisfied feeling.",True,255,1319
9172,7,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses satisfaction with the information received and then suggests a pleasant social activity, indicating a positive feeling.",True,334,1662
9172,9,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses appreciation for the information received and is looking forward to a social activity, indicating a positive and content feeling.",True,386,1886
