dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
912,3,neutral,neutral,least_to_most,gemma-4-E4B-it,"The initial utterances are somewhat awkward and questioning, suggesting uncertainty or mild discomfort. The final utterance is a polite request ('do you mind if I use your bathroom?'), which is delivered in a neutral, functional manner.",True,142,835
912,5,neutral,neutral,least_to_most,gemma-4-E4B-it,"The speaker starts with intense distress/anger ('try to kill I?', 'volcano in here!'), then shifts to questioning/concern ('be you hot?'), followed by self-reassurance/acceptance ('okay, it must just be I then'), and finally transitions to a mundane, polite request ('Umm, hey, do you, do you mind if I use your bathroom?'). The final utterance is a polite request, indicating a return to a neutral or casual state.",True,160,906
912,7,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with frustration/anger about the pants being burned up, escalates to a feeling of being attacked ('try to kill I?'), and then reaches a peak of intense discomfort ('like a volcano in here!'). After questioning the heat, the speaker concludes it must be themselves, and finally shifts the topic to a neutral request about using the bathroom, indicating the intense emotional state has subsided into a more practical, neutral state.",True,178,981
913,1,neutral,neutral,least_to_most,gemma-4-E4B-it,"The utterance is a simple affirmation or confirmation, lacking strong emotional indicators. The tone is neutral.",True,108,706
913,3,neutral,neutral,least_to_most,gemma-4-E4B-it,"Joey's final utterance is a simple acknowledgment or confirmation ('uh yeah , right here .') in response to Chandler's question. The tone is casual and non-emotional, indicating a neutral state.",True,140,853
913,5,unknown,neutral,least_to_most,gemma-4-E4B-it,"{
    ""reasoning"": ""The dialogue is a casual, slightly tense exchange about a task (likely fixing something) where they are discussing the process and potential risks (like losing a security deposit). The final utterance, ""uh yeah , right here,"" is a simple confirmation or acknowledgment of a location, lacking strong emotional inflection."",
    ""emotion"": ""neutral""
}",False,170,996
913,7,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue is a lighthearted, slightly mischievous exchange about a plan involving 'cranking it up a notch' and using 'light fluid' and a 'hammer dart.' The final utterance, 'uh yeah , right here,' is a simple confirmation or acknowledgment of a location, delivered in a casual, non-intense manner, suggesting a neutral or slightly focused state rather than a strong emotion.",True,195,1099
913,9,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with a task/schedule discussion, moves to a plan involving 'cranking it up a notch' and 'light fluid,' which suggests a mischievous or risky activity. The final exchange is a practical, slightly tense check about a specific spot on the wall, indicating focus on the immediate, potentially destructive, task rather than a strong emotional outburst. The tone is more focused and slightly conspiratorial than overtly emotional.",True,233,1264
913,11,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with a casual invitation, moves to a discussion about homework constraints, and then escalates into a plan involving 'light fluid' and 'hammer dart' to potentially damage property. The final utterance is a question about a specific, damaged part of the wall, indicating a focus on the immediate, slightly mischievous, or perhaps slightly anxious execution of their plan.",True,256,1362
914,1,neutral,neutral,least_to_most,gemma-4-E4B-it,"The utterance is incomplete and sounds like a casual, perhaps slightly rambling or uncertain start to a thought, which leans towards a neutral or slightly hesitant tone.",True,109,712
914,3,surprise,neutral,least_to_most,gemma-4-E4B-it,"Rachel's initial response, ""what be that ?"", indicates confusion or curiosity about the drink Monica offered. The final utterance is not present, so the emotion is based on the last provided utterance, which is a question expressing lack of understanding.",False,137,835
916,1,sadness,sadness,least_to_most,gemma-4-E4B-it,"Mona is expressing apology and uncertainty about their location, indicating a state of mild distress or confusion rather than a strong, clear emotion like joy or anger. The apology suggests regret or awkwardness.",True,114,722
916,3,sadness,sadness,least_to_most,gemma-4-E4B-it,"Ross's initial utterances express a somewhat awkward, perhaps slightly critical or concerned tone regarding Mona's perceived state or age. Mona's final utterance, 'I be sorry, so umm, so where be we?', indicates a feeling of apology mixed with uncertainty or confusion about the current situation, which leans towards a subdued, apologetic state.",True,156,899
916,5,sadness,sadness,least_to_most,gemma-4-E4B-it,"Ross's preceding utterances are rambling and somewhat confrontational, suggesting a serious or perhaps slightly agitated discussion. Mona's final utterance, ""I be sorry , so umm , so where be we ?"", indicates a feeling of apology mixed with uncertainty or confusion about the current situation, which aligns best with a subdued, apologetic state.",True,177,1002
916,7,sadness,sadness,least_to_most,gemma-4-E4B-it,"The dialogue is fragmented and somewhat nonsensical, but the final utterance by Mona, ""I be sorry , so umm , so where be we ?"", suggests a feeling of apology and uncertainty or confusion about their current situation.",True,189,1047
916,9,sadness,sadness,least_to_most,gemma-4-E4B-it,"The dialogue is a rambling, somewhat philosophical exchange where Ross is questioning the nature of 'fun' and relationships. Mona's final utterance, ""I be sorry , so umm, so where be we ?"", indicates a moment of apology and uncertainty about the current state or direction of their interaction/relationship, suggesting a feeling of mild distress or awkwardness rather than a strong, clear emotion.",True,226,1193
916,11,sadness,sadness,least_to_most,gemma-4-E4B-it,"Ross's monologue is rambling and somewhat philosophical, questioning the nature of 'fun' versus 'going somewhere.' Mona's final utterance, 'I be sorry , so umm , so where be we ?', indicates a shift in the conversation's tone. She is apologizing and expressing uncertainty or mild distress about the current state of their interaction, suggesting a feeling of awkwardness or mild sadness/concern.",True,241,1249
917,1,joy,joy,least_to_most,gemma-4-E4B-it,"The speaker is expressing a positive feeling about the taste of something, indicating pleasure.",True,107,708
917,3,joy,joy,least_to_most,gemma-4-E4B-it,"The speaker starts with questioning/surprise ('no?', 'really?'), but the final utterance, 'they taste so good,' clearly expresses positive feeling about the taste, indicating joy.",True,113,742
917,5,joy,joy,least_to_most,gemma-4-E4B-it,"The speaker is enthusiastically describing a restaurant and its food, culminating in a positive statement about how good the food tastes, indicating pleasure.",True,140,883
918,1,neutral,neutral,least_to_most,gemma-4-E4B-it,"Phoebe is stating her decision to name the baby Chandler, despite knowing the other person wants Joey. The hesitation ('eh, so, I'm - I'm') suggests some internal conflict or reluctance, but the final statement is a firm declaration of her choice, which leans towards a determined or slightly resistant tone rather than a strong negative emotion.",True,137,809
918,3,neutral,neutral,least_to_most,gemma-4-E4B-it,"Phoebe initially expresses enthusiasm for the name Chandler, then apologizes, and finally firmly states her decision to name the baby Chandler despite the other person's preference for Joey. The final utterance conveys a sense of resolute decision-making, which leans towards determination or perhaps a subdued firmness, but given the options, it is best categorized as neutral resolve after the initial emotional fluctuation.",True,155,886
918,5,neutral,neutral,least_to_most,gemma-4-E4B-it,"The speaker starts with strong negative emotions (anger/frustration) regarding the name, then shifts to apology and finally concludes with a firm decision, which is delivered with a tone of resignation or determined acceptance, leaning towards a neutral resolution after the emotional outburst.",True,170,954
918,7,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with Chandler expressing self-doubt and uncertainty about his name. Phoebe initially expresses strong negative feelings towards Chandler's name, escalating to anger and frustration. However, Phoebe then apologizes and ultimately concedes, stating her decision to name the baby Chandler. The final utterance is a statement of resolution and acceptance, showing a shift from conflict to a more settled, albeit perhaps slightly resigned, state.",True,220,1178
